PRISM Time Series Data,
Location:  Lat: 39.2267   Lon: -120.6117   Elev: 1288m,
Climate variable: ppt,
Spatial resolution: 4km,
Period: 1985-01 - 2019-01,
Dataset: AN81m,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2020-Jan-30,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,
Date,ppt (mm)
1985-01,40.48
1985-02,162
1985-03,274.96
1985-04,42.44
1985-05,5.03
1985-06,12.77
1985-07,0.21
1985-08,6.7
1985-09,62.7
1985-10,61.82
1985-11,296.51
1985-12,187.68
1986-01,254.68
1986-02,935.24
1986-03,355.53
1986-04,58.26
1986-05,55.05
1986-06,0
1986-07,0.76
1986-08,0
1986-09,154.65
1986-10,19.61
1986-11,27.62
1986-12,48.86
1987-01,185.14
1987-02,219.86
1987-03,222.53
1987-04,20.91
1987-05,56.03
1987-06,8.43
1987-07,4
1987-08,0
1987-09,0
1987-10,49.78
1987-11,97.96
1987-12,394.07
1988-01,260.78
1988-02,12.53
1988-03,52.03
1988-04,116.57
1988-05,77.61
1988-06,29.6
1988-07,1.29
1988-08,0
1988-09,5.62
1988-10,1.84
1988-11,449.42
1988-12,200.67
1989-01,109.96
1989-02,161.57
1989-03,587.23
1989-04,101.07
1989-05,36.92
1989-06,22.69
1989-07,0
1989-08,29.56
1989-09,89.82
1989-10,196.16
1989-11,130.48
1989-12,0
1990-01,241.99
1990-02,189.87
1990-03,120.2
1990-04,75.47
1990-05,192.57
1990-06,10.85
1990-07,7.44
1990-08,3.21
1990-09,19.58
1990-10,20.93
1990-11,59.02
1990-12,62.23
1991-01,28.02
1991-02,83.73
1991-03,655.1
1991-04,79
1991-05,118.66
1991-06,48.31
1991-07,0.08
1991-08,15.54
1991-09,3.72
1991-10,138.15
1991-11,108.3
1991-12,119.54
1992-01,65.18
1992-02,371.52
1992-03,136.8
1992-04,58.81
1992-05,10.39
1992-06,61.98
1992-07,1.71
1992-08,0.54
1992-09,2.67
1992-10,171.49
1992-11,41.46
1992-12,433.9
1993-01,520.9
1993-02,371.23
1993-03,221.24
1993-04,110.51
1993-05,76.75
1993-06,84.3
1993-07,0
1993-08,10.41
1993-09,0.97
1993-10,76.92
1993-11,104.5
1993-12,199.74
1994-01,85.28
1994-02,284.39
1994-03,46.46
1994-04,99.54
1994-05,61
1994-06,5.79
1994-07,0
1994-08,0
1994-09,24.59
1994-10,30.82
1994-11,362.93
1994-12,314.05
1995-01,772.42
1995-02,66.4
1995-03,730.64
1995-04,255.29
1995-05,160.15
1995-06,63.41
1995-07,2.89
1995-08,0
1995-09,0
1995-10,0
1995-11,31.63
1995-12,428.6
1996-01,450.56
1996-02,448.54
1996-03,217.84
1996-04,194.54
1996-05,277.86
1996-06,10.78
1996-07,1.11
1996-08,1.41
1996-09,26.51
1996-10,66.87
1996-11,281.69
1996-12,960.45
1997-01,772.31
1997-02,48.62
1997-03,67
1997-04,81.7
1997-05,35.66
1997-06,57.15
1997-07,3.49
1997-08,14.24
1997-09,14.55
1997-10,101.89
1997-11,216.07
1997-12,135.74
1998-01,551.15
1998-02,579.46
1998-03,212.48
1998-04,183.32
1998-05,192.62
1998-06,34.4
1998-07,0.1
1998-08,0.1
1998-09,60.6
1998-10,39.38
1998-11,329.33
1998-12,186.41
1999-01,365.73
1999-02,510.46
1999-03,151.44
1999-04,120.18
1999-05,63.12
1999-06,12.65
1999-07,2.16
1999-08,8.58
1999-09,3.46
1999-10,78.19
1999-11,149.89
1999-12,73.13
2000-01,453.39
2000-02,574.42
2000-03,124.14
2000-04,88.05
2000-05,120.65
2000-06,16.03
2000-07,0
2000-08,0
2000-09,47.03
2000-10,152.92
2000-11,50.82
2000-12,98.66
2001-01,145.85
2001-02,246.13
2001-03,106.63
2001-04,151.62
2001-05,12.85
2001-06,6.3
